İlan No,İlan Tarihi,Marka,Seri,Model,Yıl,Yakıt Tipi,Vites Tipi,Motor Hacmi,Motor Gücü,Kilometre,Plaka,Şasi Numarası,Boya-değişen,Takasa Uygun,Kimden,Kasa Tipi,Araç Türü,Renk,Plaka Uyruğu,Garantisi,Aracın ilk sahibiyim,Yıllık MTV,Şanzıman,Çekiş,Silindir Sayısı,Tork,Maksimum Güç,Minimum Güç,Hızlanma (0-100),Maksimum Hız,Ortalama Yakıt Tüketimi,Şehir İçi Yakıt Tüketimi,Şehir Dışı Yakıt Tüketimi,Yakıt Deposu,Uzunluk,Genişlik,Yükseklik,Ağırlık,Boş Ağırlığı,Koltuk Sayısı,Bagaj Hacmi,Ön Lastik,Aks Aralığı
17591910,30 Mayıs 2021,Peugeot,407,1.6 HDi Comfort,2006,Dizel,Düz,1560 cc,112 hp,290.000 km,-,-,"3 değişen, 5 boyalı",Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,240 nm,4000 rpm,1750 rpm,"11,7 sn",192 km/s,"5,3 lt","6,8 lt","4,4 lt",66 lt,4676 mm,1811 mm,1455 mm,2020 kg,1437 kg,5,407 lt,205/60 R16,2725 mm
17591063,30 Mayıs 2021,Peugeot,307,1.6 XR,2005,Benzin,Otomatik,1587 cc,110 hp,195.000 km,-,-,1 değişen,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,147 nm,,,"11,6 sn",190 km/s,"7,2 lt","9,5 lt","5,7 lt",60 lt,4202 mm,1730 mm,1510 mm,1693 kg,1193 kg,5,341 lt,195/65 R15 H,2608 mm
17592440,30 Mayıs 2021,Peugeot,307,1.6 XT,2004,LPG & Benzin,Düz,1587 cc,110 hp,170.000 km,34vr0362,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,147 nm,,,"11,6 sn",190 km/s,"7,2 lt","9,5 lt","5,8 lt",60 lt,4202 mm,1730 mm,1510 mm,1693 kg,1193 kg,5,341 lt,195/65 R15 T,2608 mm
17591702,30 Mayıs 2021,Peugeot,206+,1.4 Comfort,2011,Benzin,Düz,1360 cc,76 hp,116.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,120 nm,4000 rpm,1750 rpm,"13,1 sn",170 km/s,"6,3 lt","9,1 lt","4,8 lt",50 lt,3872 mm,1903 mm,1446 mm,1421 kg,952 kg,5,245 lt,175/65 R14,2443 mm
17593178,30 Mayıs 2021,Peugeot,407,2.0 Executive,2005,Benzin,Düz,1997 cc,138 hp,255.000 km,07TY858,-,5 boyalı,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,594 TL,,Önden Çekiş,4,200 nm,6000 rpm,4000 rpm,"9,1 sn",213 km/s,"8,1 lt",11 lt,"6,4 lt",66 lt,4676 mm,1811 mm,1455 mm,2020 kg,1415 kg,5,407 lt,205/60 R16,2725 mm
17590867,30 Mayıs 2021,Peugeot,307,1.6 Premium,2004,LPG & Benzin,Otomatik,1401 - 1600 cm3,101 - 125 HP,205.640 km,-,-,8 boyalı,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Gri (Gümüş),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17592008,30 Mayıs 2021,Peugeot,207,1.4 Trendy,2007,LPG & Benzin,Düz,1360 cc,91 hp,180.000 km,-,-,"1 değişen, 8 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,133 nm,5250 rpm,3250 rpm,"12,7 sn",180 km/s,"6,4 lt","8,5 lt","5,2 lt",50 lt,4030 mm,1720 mm,1472 mm,1545 kg,1149 kg,5,270 lt,185/65 R15,2540 mm
17594821,30 Mayıs 2021,Peugeot,307,1.6 XT,2005,LPG & Benzin,Otomatik,1587 cc,110 hp,173.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,147 nm,,,14 sn,186 km/s,"7,9 lt","10,9 lt","6,2 lt",60 lt,4202 mm,1730 mm,1510 mm,1723 kg,1223 kg,5,341 lt,195/65 R15 T,2608 mm
17596311,30 Mayıs 2021,Peugeot,207,1.6 HDi Outdoor,2008,Dizel,Düz,1560 cc,91 hp,272.200 km,06BP5021,-,"2 değişen, 2 boyalı",Takasa Uygun,Sahibinden,Station wagon,Bireysel Araç,Füme,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,215 nm,4000 rpm,1750 rpm,"12,4 sn",174 km/s,"4,7 lt","5,8 lt","4,1 lt",50 lt,4164 mm,1750 mm,1555 mm,1596 kg,1312 kg,5,438 lt,185/65 R15,2540 mm
17593775,30 Mayıs 2021,Peugeot,307,1.6 XT,2001,LPG & Benzin,Düz,1587 cc,110 hp,249.000 km,-,-,3 boyalı,Takasa Uygun,Sahibinden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,147 nm,,,"11,6 sn",190 km/s,"7,2 lt","9,5 lt","5,8 lt",60 lt,4202 mm,1730 mm,1510 mm,1693 kg,1193 kg,5,341 lt,195/65 R15 T,2608 mm
17591802,30 Mayıs 2021,Peugeot,407,2.0 HDi Executive,2006,Dizel,Düz,1587 cc,110 hp,280.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,,,,,,,,,,,,,,,,,,,,
17596341,30 Mayıs 2021,Peugeot,307,1.6 XR,2004,LPG & Benzin,Otomatik,1587 cc,110 hp,248.000 km,-,-,"1 değişen, 5 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,147 nm,,,"11,6 sn",190 km/s,"7,2 lt","9,5 lt","5,7 lt",60 lt,4202 mm,1730 mm,1510 mm,1693 kg,1193 kg,5,341 lt,195/65 R15 H,2608 mm
17596531,30 Mayıs 2021,Peugeot,206,2.0 GTI,2005,Benzin,Düz,1997 cc,138 hp,108.000 km,-,-****************,1 boyalı,Takasa Uygun,Galeriden,Hatchback/3,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,594 TL,,Önden Çekiş,4,190 nm,6000 rpm,4100 rpm,"8,9 sn",210 km/s,"7,7 lt","10,7 lt",6 lt,50 lt,3822 mm,1652 mm,1425 mm,1550 kg,1050 kg,5,245 lt,205/45 R16,2440 mm
17590837,30 Mayıs 2021,Peugeot,406,2.0 SV,2001,LPG & Benzin,Otomatik,1997 cc,137 hp,1.500 km,34F8213,-,Tamamı boyalı,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Mavi (metalik),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,594 TL,,Önden Çekiş,4,190 nm,,,"11,4 sn",201 km/s,"8,6 lt","12,3 lt","6,5 lt",70 lt,4600 mm,1765 mm,1396 mm,1910 kg,1370 kg,5,430 lt,195/65 R15,2700 mm
17593292,30 Mayıs 2021,Peugeot,307,1.6 XT,2002,Benzin,Düz,1587 cc,110 hp,290.000 km,-,-,Belirtilmemiş,Takasa Uygun,Sahibinden,Hatchback/5,Bireysel Araç,Mavi (metalik),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,147 nm,,,"11,6 sn",190 km/s,"7,2 lt","9,5 lt","5,8 lt",60 lt,4202 mm,1730 mm,1510 mm,1693 kg,1193 kg,5,341 lt,195/65 R15 T,2608 mm
17595150,30 Mayıs 2021,Peugeot,307,1.4 HDi XR,2004,Dizel,Düz,1398 cc,69 hp,202.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,160 nm,,,"17,1 sn",160 km/s,"4,5 lt","5,5 lt",4 lt,60 lt,4202 mm,1730 mm,1510 mm,1696 kg,1196 kg,5,341 lt,195/65 R15 H,2608 mm
17595150,30 Mayıs 2021,Peugeot,307,1.4 HDi XR,2004,Dizel,Düz,1398 cc,69 hp,202.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17592650,30 Mayıs 2021,Peugeot,307,1.4 HDi XR,2004,Dizel,Düz,1398 cc,69 hp,21.400 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,160 nm,,,"17,1 sn",160 km/s,"4,5 lt","5,5 lt",4 lt,60 lt,4202 mm,1730 mm,1510 mm,1696 kg,1196 kg,5,341 lt,195/65 R15 H,2608 mm
17596389,30 Mayıs 2021,Peugeot,206,1.4 HDi X-line,2004,Dizel,Düz,1398 cc,71 hp,189.800 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,160 nm,4000 rpm,1750 rpm,"13,2 sn",168 km/s,"4,3 lt","5,5 lt","3,6 lt",50 lt,3822 mm,1673 mm,1435 mm,1565 kg,986 kg,5,245 lt,175/65 R14,2445 mm
17595478,30 Mayıs 2021,Peugeot,307,1.6 XR,2004,LPG & Benzin,Düz,1587 cc,110 hp,270.000 km,-,-,3 boyalı,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,147 nm,,,"11,6 sn",190 km/s,"7,2 lt","9,5 lt","5,7 lt",60 lt,4202 mm,1730 mm,1510 mm,1693 kg,1193 kg,5,341 lt,195/65 R15 T,2608 mm
17595631,30 Mayıs 2021,Peugeot,508,1.6 e-HDi Active,2011,Dizel,Yarı Otomatik,1560 cc,114 hp,175.000 km,-,-,Tamamı orjinal,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Bej,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,Auto6R,Önden Çekiş,4,270 nm,3600 rpm,1750 rpm,"13,1 sn",197 km/s,"4,4 lt","5,1 lt",4 lt,72 lt,4792 mm,1920 mm,1456 mm,2005 kg,1410 kg,5,515 lt,215/60 R16,2817 mm
17591861,30 Mayıs 2021,Peugeot,307,1.4 HDi XR,2003,Dizel,Düz,1398 cc,69 hp,311.000 km,-,-,"1 değişen, 5 boyalı",Takasa Uygun,Sahibinden,Hatchback/5,Bireysel Araç,Mavi,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,160 nm,,,"17,1 sn",160 km/s,"4,5 lt","5,5 lt",4 lt,60 lt,4202 mm,1730 mm,1510 mm,1696 kg,1196 kg,5,341 lt,195/65 R15 H,2608 mm
17595186,30 Mayıs 2021,Peugeot,307,1.6 XT,2004,LPG & Benzin,Düz,1587 cc,110 hp,262.000 km,-,-,12 boyalı,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,147 nm,,,"11,6 sn",190 km/s,"7,2 lt","9,5 lt","5,8 lt",60 lt,4202 mm,1730 mm,1510 mm,1693 kg,1193 kg,5,341 lt,195/65 R15 T,2608 mm
17593144,30 Mayıs 2021,Peugeot,206,1.4 HDi Fever,2007,Dizel,Düz,1398 cc,71 hp,151.000 km,-,-,"1 değişen, 6 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,160 nm,4000 rpm,1750 rpm,"13,2 sn",168 km/s,"4,3 lt","5,5 lt","3,6 lt",50 lt,3822 mm,1673 mm,1435 mm,1565 kg,986 kg,5,245 lt,175/65 R14,2445 mm
17590288,30 Mayıs 2021,Peugeot,406,2.0 HDi SV,2000,Dizel,Düz,1997 cc,112 hp,305.000 km,-,-,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,594 TL,,Önden Çekiş,4,250 nm,,,"12,5 sn",191 km/s,"5,5 lt","7,3 lt","4,5 lt",70 lt,4600 mm,1765 mm,1396 mm,1950 kg,1410 kg,5,430 lt,195/65 R15,2700 mm
17595097,30 Mayıs 2021,Peugeot,307,1.4 HDi XR,2003,Dizel,Düz,1398 cc,69 hp,276.500 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Gri (Gümüş),(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,160 nm,,,"17,1 sn",160 km/s,"4,5 lt","5,5 lt",4 lt,60 lt,4202 mm,1730 mm,1510 mm,1696 kg,1196 kg,5,341 lt,195/65 R15 H,2608 mm
17595655,30 Mayıs 2021,Peugeot,206,1.4 HDi X-line,2005,Dizel,Düz,1398 cc,71 hp,290.000 km,-,-,8 boyalı,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,160 nm,4000 rpm,1750 rpm,"13,2 sn",168 km/s,"4,3 lt","5,5 lt","3,6 lt",50 lt,3822 mm,1673 mm,1435 mm,1565 kg,986 kg,5,245 lt,175/65 R14,2445 mm
17591483,30 Mayıs 2021,Peugeot,406,2.0 ST,2000,LPG & Benzin,Otomatik,1997 cc,137 hp,272.000 km,-,-,12 boyalı,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,594 TL,,Önden Çekiş,4,190 nm,,,"11,4 sn",201 km/s,"8,6 lt","12,3 lt","6,5 lt",70 lt,4600 mm,1765 mm,1396 mm,1910 kg,1370 kg,5,430 lt,195/65 R15,2700 mm
17594673,30 Mayıs 2021,Peugeot,307,1.6 XT,2002,LPG & Benzin,Düz,1587 cc,110 hp,270.000 km,-,-,"3 değişen, 10 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Lacivert,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,147 nm,,,"11,6 sn",190 km/s,"7,2 lt","9,5 lt","5,8 lt",60 lt,4202 mm,1730 mm,1510 mm,1693 kg,1193 kg,5,341 lt,195/65 R15 T,2608 mm
17592544,30 Mayıs 2021,Peugeot,206,1.6 XS,2001,LPG & Benzin,Düz,1587 cc,110 hp,310.000 km,07LSU77,VF32CNFZE********,"2 değişen, 10 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/3,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,147 nm,,,"10,6 sn",196 km/s,"6,8 lt","8,7 lt","5,7 lt",50 lt,3822 mm,1670 mm,1426 mm,1553 kg,1013 kg,5,245 lt,185/65 R14,2440 mm
17592544,30 Mayıs 2021,Peugeot,206,1.6 XS,2001,LPG & Benzin,Düz,1587 cc,110 hp,310.000 km,07LSU77,VF32CNFZE********,"2 değişen, 10 boyalı",Takasa Uygun Değil,Sahibinden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17596145,30 Mayıs 2021,Peugeot,206,1.4 HDi X-Design,2006,Dizel,Düz,1398 cc,69 hp,290.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,150 nm,4000 rpm,1750 rpm,"14,7 sn",168 km/s,"4,3 lt","5,5 lt","3,6 lt",50 lt,3822 mm,1652 mm,1425 mm,1565 kg,1050 kg,5,245 lt,175/65 R14,2440 mm
17526347,30 Mayıs 2021,Peugeot,206,1.4 Comfort,2007,Benzin,Düz,1360 cc,76 hp,158.000 km,343EP921,WWXXCCNGT********,"1 değişen, 7 boyalı",Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,617 TL,,Önden Çekiş,4,120 nm,5500 rpm,3400 rpm,13 sn,170 km/s,"6,5 lt","8,9 lt","5,1 lt",50 lt,4188 mm,1655 mm,1452 mm,1476 kg,1006 kg,5,420 lt,,2442 mm
16421217,30 Mayıs 2021,Peugeot,206,1.4 HDi X-line,2004,Dizel,Düz,1398 cc,69 hp,237.500 km,343EP921,WWXXCCNGT********,"1 değişen, 2 boyalı",Takasa Uygun Değil,Sahibinden,Station wagon,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,150 nm,4000 rpm,1750 rpm,"16,1 sn",166 km/s,"4,4 lt","5,6 lt","3,8 lt",50 lt,4028 mm,1652 mm,1460 mm,1535 kg,1035 kg,5,313 lt,175/65 R14,2440 mm
17591549,30 Mayıs 2021,Peugeot,301,1.5 BlueHDI Active,2019,Dizel,Düz,1499 cc,102 hp,64.000 km,-,-,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Var,İlk Sahibiyim,2.014 TL,,Önden Çekiş,4,250 nm,3500 rpm,1750 rpm,"10,1 sn",190 km/s,"3,9 lt","4,8 lt","3,4 lt",50 lt,4445 mm,1748 mm,1466 mm,1590 kg,1090 kg,5,640 lt,185/65 R15,2652 mm
17595568,30 Mayıs 2021,Peugeot,106,XS,1998,LPG & Benzin,Düz,1360 cc,76 hp,286.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,111 nm,,,"11,4 sn",180 km/s,"6,9 lt","9,4 lt","5,4 lt",45 lt,3678 mm,1588 mm,1376 mm,1335 kg,835 kg,5,215 lt,165/70 R13 T,2385 mm
17595666,30 Mayıs 2021,Peugeot,207,1.4 VTi Premium,2009,LPG & Benzin,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,133.000 km,-,-****************,7 boyalı,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17152616,30 Mayıs 2021,Peugeot,407,1.6 HDi Executive,2006,Dizel,Düz,1560 cc,112 hp,223.000 km,-,-,12 boyalı,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Bordo,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,240 nm,4000 rpm,1750 rpm,"11,7 sn",192 km/s,"5,3 lt","6,8 lt","4,4 lt",66 lt,4676 mm,1811 mm,1455 mm,2020 kg,1437 kg,5,407 lt,205/60 R16,2725 mm
17595452,30 Mayıs 2021,Peugeot,307,1.6 Technoplus,2004,LPG & Benzin,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,243.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
15790224,30 Mayıs 2021,Peugeot,207,1.4 HDi Trendy,2007,Dizel,Düz,1398 cc,71 hp,232.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,617 TL,,Önden Çekiş,4,160 nm,4000 rpm,2000 rpm,"15,1 sn",166 km/s,"4,5 lt","5,8 lt","3,8 lt",50 lt,4030 mm,1720 mm,1472 mm,1585 kg,1186 kg,5,270 lt,185/65 R15,2540 mm
17590409,30 Mayıs 2021,Peugeot,207,1.4 Trendy,2010,Benzin,Otomatik,1360 cc,91 hp,63.100 km,-,-,"4 değişen, 5 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,120 nm,,,"13,9 sn",170 km/s,"6,3 lt","8,4 lt",5 lt,50 lt,4030 mm,1720 mm,1473 mm,1580 kg,1288 kg,5,267 lt,185/65 R15,2540 mm
17591395,30 Mayıs 2021,Peugeot,206+,1.4 Envy,2011,Benzin,Düz,1360 cc,76 hp,74.000 km,77AU598,-,2 değişen,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,120 nm,4000 rpm,1750 rpm,"13,1 sn",170 km/s,"6,3 lt","9,1 lt","4,8 lt",50 lt,3872 mm,1903 mm,1446 mm,1421 kg,952 kg,5,245 lt,175/65 R14,2443 mm
17595246,30 Mayıs 2021,Peugeot,301,1.6 HDi Active,2018,Dizel,Düz,1560 cc,93 hp,58.000 km,-,-****************,Tamamı orjinal,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,,Önden Çekiş,4,230 nm,4000 rpm,1750 rpm,"11,2 sn",180 km/s,"4,3 lt","4,9 lt","3,9 lt",50 lt,4445 mm,1748 mm,1466 mm,1548 kg,1090 kg,5,640 lt,185/65 R15,2652 mm
17595162,30 Mayıs 2021,Peugeot,306,1.8 XT,2000,LPG & Benzin,Otomatik,1761 cc,103 hp,222.000 km,-,-,Tamamı boyalı,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,387 TL,,Önden Çekiş,4,153 nm,,,"15,2 sn",178 km/s,"9,1 lt","12,9 lt","6,9 lt",60 lt,4267 mm,1689 mm,1386 mm,1615 kg,1130 kg,5,463 lt,185/65 R14 86 H,2580 mm
17594660,30 Mayıs 2021,Peugeot,307,1.6 XT,2004,LPG & Benzin,Otomatik,1587 cc,110 hp,216.500 km,-,-,"1 değişen, 10 boyalı",Takasa Uygun,Sahibinden,Hatchback/5,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,147 nm,,,14 sn,186 km/s,"7,9 lt","10,9 lt","6,2 lt",60 lt,4202 mm,1730 mm,1510 mm,1723 kg,1223 kg,5,341 lt,195/65 R15 T,2608 mm
17593201,30 Mayıs 2021,Peugeot,306,1.6 Platinum,1999,LPG & Benzin,Otomatik,1587 cc,99 hp,194.265 km,34 ZYS 16,856325698********,"2 değişen, 3 boyalı",Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Lacivert,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,137 nm,,,,178 km/s,,,,60 lt,4267 mm,1689 mm,1386 mm,1615 kg,1130 kg,5,463 lt,185/65 R14,2580 mm
17594342,30 Mayıs 2021,Peugeot,301,1.6 HDi Active,2016,Dizel,Düz,1560 cc,93 hp,134.000 km,-,-,"1 değişen, 3 boyalı",Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,,Önden Çekiş,4,230 nm,3500 rpm,1750 rpm,"11,2 sn",180 km/s,"4,3 lt","4,9 lt","3,9 lt",50 lt,4442 mm,1785 mm,1466 mm,1548 kg,1090 kg,5,506 lt,185/65 R15,2652 mm
16309223,30 Mayıs 2021,Peugeot,206,1.4 XR,1999,Benzin,Düz,1360 cc,76 hp,179.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,111 nm,,,"13,2 sn",170 km/s,"6,6 lt","8,9 lt","5,3 lt",50 lt,3822 mm,1652 mm,1426 mm,1470 kg,970 kg,5,245 lt,165/70 R13,2440 mm
17592324,30 Mayıs 2021,Peugeot,307,1.6 HDi Comfort,2007,Dizel,Düz,1560 cc,112 hp,290.000 km,-,-,Tamamı orjinal,Takasa Uygun,Sahibinden,Hatchback/5,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,240 nm,,,"12,5 sn",188 km/s,"4,9 lt","6,1 lt","4,3 lt",60 lt,4212 mm,1746 mm,1510 mm,1770 kg,1339 kg,5,341 lt,195/65 R15,2608 mm
17594828,30 Mayıs 2021,Peugeot,307,1.6 XR,2004,LPG & Benzin,Düz,1587 cc,110 hp,260.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,147 nm,,,"11,6 sn",190 km/s,"7,2 lt","9,5 lt","5,7 lt",60 lt,4202 mm,1730 mm,1510 mm,1693 kg,1193 kg,5,341 lt,195/65 R15 T,2608 mm
17592308,30 Mayıs 2021,Peugeot,306,1.6 Diamond,1997,LPG & Benzin,Düz,1587 cc,90 hp,287.600 km,-,-,Tamamı boyalı,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,135 nm,,,"13,8 sn",179 km/s,"7,7 lt","10,4 lt","6,2 lt",60 lt,4030 mm,1689 mm,1380 mm,1580 kg,1090 kg,5,338 lt,175/70 R13 T,2580 mm
17591438,30 Mayıs 2021,Peugeot,508,1.6 e-HDi Access,2015,Dizel,Yarı Otomatik,1560 cc,117 hp,108.000 km,-,-,4 boyalı,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,ETG6,Önden Çekiş,4,270 nm,3600 rpm,1750 rpm,"11,9 sn",197 km/s,4 lt,"4,6 lt","3,7 lt",72 lt,4830 mm,1920 mm,1456 mm,1855 kg,1410 kg,5,473 lt,215/60 R16,2817 mm
17589759,30 Mayıs 2021,Peugeot,306,1.8 XR,1999,LPG & Benzin,Otomatik,1762 cc,102 hp,175.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Gri (metalik),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,387 TL,,Önden Çekiş,4,153 nm,6000 rpm,3000 rpm,"12,2 sn",185 km/s,8 lt,,,60 lt,3995 mm,1683 mm,1380 mm,1540 kg,1080 kg,5,338 lt,185/60 R14,2580 mm
